Jurisdiction,Year,Beach ID,BeachName,County,WaterbodyName,WaterbodyType,Tier,Station ID,Action ID,ActionStart Date,ActionEnd Date,Action Type,ActionReasons,ActionIndicator,ActionPossible Source,ActionDurationDays,% oftime beachwas affectedduring open hours,Time affected(in hours),Time beachis open(in hours)
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,668428,01-NOV-2023 12:00AM,07-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,668427,25-OCT-2023 12:00AM,31-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,668426,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,668425,11-OCT-2023 12:00AM,17-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662446,27-SEP-2023 12:00AM,03-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662445,13-SEP-2023 12:00AM,19-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662444,06-SEP-2023 12:00AM,12-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662443,16-AUG-2023 12:00AM,22-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662442,09-AUG-2023 12:00AM,15-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662441,02-AUG-2023 12:00AM,08-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662440,26-JUL-2023 12:00AM,01-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662439,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662347,28-JUN-2023 12:00AM,04-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662346,21-JUN-2023 12:00AM,27-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662345,14-JUN-2023 12:00AM,20-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662344,07-JUN-2023 12:00AM,13-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662343,31-MAY-2023 12:00AM,06-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662342,05-APR-2023 12:00AM,11-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662007,22-MAR-2023 12:00AM,28-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662006,08-MAR-2023 12:00AM,14-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662005,01-MAR-2023 12:00AM,07-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662004,15-FEB-2023 12:00AM,21-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662003,08-FEB-2023 12:00AM,14-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662002,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662001,25-JAN-2023 12:00AM,31-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,662000,18-JAN-2023 12:00AM,24-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS862687,661999,11-JAN-2023 12:00AM,17-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS854169,661998,04-JAN-2023 12:00AM,10-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,668372,08-NOV-2023 12:00AM,14-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,668371,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,662371,30-AUG-2023 12:00AM,05-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,662370,12-JUL-2023 12:00AM,18-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,661885,22-MAR-2023 12:00AM,28-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,661884,15-FEB-2023 12:00AM,21-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,661883,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS126059,661882,04-JAN-2023 12:00AM,10-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS889730,AMOULI,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS889730,668432,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS889730,AMOULI,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS862687,662008,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS620986,668420,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS620986,662328,21-JUN-2023 12:00AM,27-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS620986,662327,07-JUN-2023 12:00AM,13-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS620986,661983,08-FEB-2023 12:00AM,14-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS620986,661982,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS620986,661981,18-JAN-2023 12:00AM,24-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS611621,661980,04-JAN-2023 12:00AM,10-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668400,13-DEC-2023 12:00AM,19-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668399,29-NOV-2023 12:00AM,05-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668398,15-NOV-2023 12:00AM,21-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668397,08-NOV-2023 12:00AM,14-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668396,25-OCT-2023 12:00AM,31-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668395,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668394,11-OCT-2023 12:00AM,17-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,668393,04-OCT-2023 12:00AM,10-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662385,27-SEP-2023 12:00AM,03-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662384,13-SEP-2023 12:00AM,19-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662383,30-AUG-2023 12:00AM,05-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662382,09-AUG-2023 12:00AM,15-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662381,02-AUG-2023 12:00AM,08-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662380,26-JUL-2023 12:00AM,01-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662379,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662274,24-MAY-2023 12:00AM,30-MAY-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,662273,17-MAY-2023 12:00AM,23-MAY-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,661926,29-MAR-2023 12:00AM,04-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,661925,22-MAR-2023 12:00AM,28-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,661924,08-FEB-2023 12:00AM,14-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,661923,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,661922,25-JAN-2023 12:00AM,31-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS270935,661921,11-JAN-2023 12:00AM,17-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS258543,661920,04-JAN-2023 12:00AM,10-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS312946,662387,13-SEP-2023 12:00AM,19-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS312946,662386,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS312946,662277,31-MAY-2023 12:00AM,06-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS312946,662276,24-MAY-2023 12:00AM,30-MAY-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS312946,662275,12-APR-2023 12:00AM,18-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS270935,661927,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,668434,13-DEC-2023 12:00AM,19-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,668433,04-OCT-2023 12:00AM,10-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662450,13-SEP-2023 12:00AM,19-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662449,16-AUG-2023 12:00AM,22-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662448,02-AUG-2023 12:00AM,08-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662447,19-JUL-2023 12:00AM,25-JUL-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662352,21-JUN-2023 12:00AM,27-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662351,07-JUN-2023 12:00AM,13-JUN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662350,24-MAY-2023 12:00AM,30-MAY-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662349,12-APR-2023 12:00AM,18-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662348,05-APR-2023 12:00AM,11-APR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662011,22-MAR-2023 12:00AM,28-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS902434,662010,08-FEB-2023 12:00AM,14-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,3,ASEPA|AS889730,662009,18-JAN-2023 12:00AM,24-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS232823,668386,29-NOV-2023 12:00AM,05-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS232823,668385,08-NOV-2023 12:00AM,14-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS232823,668384,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS232823,662264,24-MAY-2023 12:00AM,30-MAY-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS415393,661907,22-MAR-2023 12:00AM,28-MAR-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS178462,661903,22-FEB-2023 12:00AM,28-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS415393,661906,08-FEB-2023 12:00AM,14-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS415393,661905,01-FEB-2023 12:00AM,07-FEB-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS415393,661904,25-JAN-2023 12:00AM,31-JAN-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS586320,668415,29-NOV-2023 12:00AM,05-DEC-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS586320,668414,08-NOV-2023 12:00AM,14-NOV-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS586320,668413,18-OCT-2023 12:00AM,24-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS586320,668412,11-OCT-2023 12:00AM,17-OCT-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS586320,662417,30-AUG-2023 12:00AM,05-SEP-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS586320,662416,02-AUG-2023 12:00AM,08-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,1,ASEPA|AS586320,662415,26-JUL-2023 12:00AM,01-AUG-2023 12:00AM,Contamination Advisory,ELEV_BACT,ENTERO,UNKNOWN,6,100,24,24
