Jurisdiction,Year,Beach ID,Beach Name,County,Waterbody Name,Waterbody Type,IsBeach ActBeach?,Tier,IsHistorical?,IsDormant?,BeachLength (MI),BeachAccess,BeachOwner,StartLatitude,StartLongitude,EndLatitude,EndLongitude,SSMonitoringFrequency,AdvisoryReportingFrequency[to EPA],MonitoringReportingFrequency[to EPA]
AS,2023,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.313726,-170.711441,-14.313749,-170.698915,1 per-week,1 per-year,1 per-year
AS,2023,AS611621,EASTERN UTUMEA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.271285,-170.571543,-14.267891,-170.564744,1 per-week,1 per-year,1 per-year
AS,2023,AS253628,FAGAALU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.29491,-170.677112,-14.289824,-170.681886,1 per-week,1 per-year,1 per-year
AS,2023,AS258543,FAGAITUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.268299,-170.612274,-14.280063,-170.606659,1 per-week,1 per-year,1 per-year
AS,2023,AS542840,FAGASA-FAGALEA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.284973,-170.720596,-14.288421,-170.723557,1 per-week,1 per-year,1 per-year
AS,2023,AS341150,FAGASA-FAGATELE,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.288421,-170.723557,-14.281909,-170.731654,1 per-week,1 per-year,1 per-year
AS,2023,AS178462,FAGATOGO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.277191,-170.690029,-14.272304,-170.699577,1 per-week,1 per-year,1 per-year
AS,2023,AS136161,FATUMAFUTI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.301181,-170.686267,-14.29491,-170.677112,1 per-week,1 per-year,1 per-year
AS,2023,AS173523,GATAIVAI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.289824,-170.681886,-14.284094,-170.677135,1 per-week,1 per-year,1 per-year
AS,2023,AS507491,LAULII,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.290334,-170.664032,-14.285213,-170.639901,1 per-week,1 per-year,1 per-year
AS,2023,AS531576,MALIU MAI BEACH,EASTERN DISTRICT,,,Y,3,N,N,.152,Public,Public,-14.365391,-170.741189,-14.341933,-170.721466,1 per-week,1 per-year,1 per-year
AS,2023,AS889472,MALIU MAI SWIMMING HOLE,EASTERN DISTRICT,,,Y,3,N,N,.152,Public,Public,-14.341933,-170.721466,-14.332812,-170.708042,1 per-week,1 per-year,1 per-year
AS,2023,AS654284,MASAUSI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.253818,-170.604014,-14.251464,-170.613136,1 per-week,1 per-year,1 per-year
AS,2023,AS390419,MASEFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257274,-170.621567,-14.257208,-170.621231,1 per-week,1 per-year,1 per-year
AS,2023,AS315489,ONENOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.246113,-170.57655,-14.251091,-170.58466,1 per-week,1 per-year,1 per-year
AS,2023,AS588812,PALA LAGOON,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.339926,-170.721634,-14.320133,-170.714931,1 per-week,1 per-year,1 per-year
AS,2023,AS854169,PALA LAGOON SPRING,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.320133,-170.714931,-14.313726,-170.711441,1 per-week,1 per-year,1 per-year
AS,2023,AS402143,POUESI-AUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.269063,-170.683121,-14.270917,-170.665947,1 per-week,1 per-year,1 per-year
AS,2023,AS691902,SAILELE,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257254,-170.59613,-14.256053,-170.607334,1 per-week,1 per-year,1 per-year
AS,2023,AS550747,TULA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.258582,-170.561852,-14.246113,-170.57655,1 per-week,1 per-year,1 per-year
AS,2023,AS567401,UTULEI BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.271589,-170.572869,-14.270052,-170.565023,1 per-week,1 per-year,1 per-year
AS,2023,AS139665,VATIA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.252051,-170.657608,-14.246278,-170.683579,1 per-week,1 per-year,1 per-year
AS,2023,AS113602,YACHT CLUB,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.284094,-170.677135,-14.281039,-170.681837,1 per-week,1 per-year,1 per-year
AS,2023,AS588982,FALEASAO BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.219994,-169.517842,-14.212559,-169.506847,1 per-month,1 per-year,1 per-year
AS,2023,AS164850,FITIUTA BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.212559,-169.506847,-14.256421,-169.428757,1 per-month,1 per-year,1 per-year
AS,2023,AS210155,OFU BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.169212,-169.633529,-14.161915,-169.681558,1 per-month,1 per-year,1 per-year
AS,2023,AS828887,OLOSEGA BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.155308,-169.612798,-14.193374,-169.612837,1 per-month,1 per-year,1 per-year
AS,2023,AS692906,TA'U BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.272385,-169.487631,-14.219994,-169.517842,1 per-month,1 per-year,1 per-year
AS,2023,AS522510,AMANAVE,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.322494,-170.842326,-14.33104,-170.821662,1 per-week,1 per-year,1 per-year
AS,2023,AS596033,ASILI,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.333398,-170.799622,-14.334877,-170.793689,1 per-week,1 per-year,1 per-year
AS,2023,AS969183,LEONE PALA,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.334877,-170.793689,-14.348287,-170.786789,1 per-week,1 per-year,1 per-year
AS,2023,AS254239,TAPUTIMU,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.348287,-170.786789,-14.361676,-170.764513,1 per-week,1 per-year,1 per-year
AS,2023,AS669756,WESTERN UTUMEA,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.3311,-170.819626,-14.333398,-170.799622,1 per-week,1 per-year,1 per-year
AS,2024,AS809354,$2 BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.280656,-170.632323,-14.278271,-170.62795,1 per-week,1 per-year,1 per-year
AS,2024,AS495393,A&M VIDEO-AUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.275539,-170.665048,-14.290334,-170.664032,1 per-week,1 per-year,1 per-year
AS,2024,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.255698,-170.64988,-14.248586,-170.652416,1 per-week,1 per-year,1 per-year
AS,2024,AS993836,AGANOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.273394,-170.58316,-14.273276,-170.576767,1 per-week,1 per-year,1 per-year
AS,2024,AS994014,ALAO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.267891,-170.564744,-14.258582,-170.561852,1 per-week,1 per-year,1 per-year
AS,2024,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.280227,-170.638061,-14.280656,-170.632323,1 per-week,1 per-year,1 per-year
AS,2024,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.285213,-170.639901,-14.280227,-170.638061,1 per-week,1 per-year,1 per-year
AS,2024,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.271862,-170.607355,-14.284204,-170.60192,1 per-week,1 per-year,1 per-year
AS,2024,AS889730,AMOULI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.274833,-170.579022,-14.274833,-170.579022,1 per-week,1 per-year,1 per-year
AS,2024,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257254,-170.59613,-14.251637,-170.584709,1 per-week,1 per-year,1 per-year
AS,2024,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.270917,-170.665947,-14.275539,-170.665048,1 per-week,1 per-year,1 per-year
AS,2024,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.273276,-170.576767,-14.271589,-170.572869,1 per-week,1 per-year,1 per-year
AS,2024,AS886346,AUNU'U HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.282522,-170.560791,-14.282522,-170.560822,1 per-month,1 per-year,1 per-year
AS,2024,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.278271,-170.62795,-14.271532,-170.621231,1 per-week,1 per-year,1 per-year
AS,2024,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.313749,-170.698915,-14.301832,-170.688431,1 per-week,1 per-year,1 per-year
AS,2024,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.313726,-170.711441,-14.313749,-170.698915,1 per-week,1 per-year,1 per-year
AS,2024,AS611621,EASTERN UTUMEA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.271285,-170.571543,-14.267891,-170.564744,1 per-week,1 per-year,1 per-year
AS,2024,AS253628,FAGAALU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.29491,-170.677112,-14.289824,-170.681886,1 per-week,1 per-year,1 per-year
AS,2024,AS258543,FAGAITUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.268299,-170.612274,-14.280063,-170.606659,1 per-week,1 per-year,1 per-year
AS,2024,AS542840,FAGASA-FAGALEA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.284973,-170.720596,-14.288421,-170.723557,1 per-week,1 per-year,1 per-year
AS,2024,AS341150,FAGASA-FAGATELE,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.288421,-170.723557,-14.281909,-170.731654,1 per-week,1 per-year,1 per-year
AS,2024,AS178462,FAGATOGO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.277191,-170.690029,-14.272304,-170.699577,1 per-week,1 per-year,1 per-year
AS,2024,AS136161,FATUMAFUTI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.301181,-170.686267,-14.29491,-170.677112,1 per-week,1 per-year,1 per-year
AS,2024,AS173523,GATAIVAI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.289824,-170.681886,-14.284094,-170.677135,1 per-week,1 per-year,1 per-year
AS,2024,AS507491,LAULII,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.290334,-170.664032,-14.285213,-170.639901,1 per-week,1 per-year,1 per-year
AS,2024,AS531576,MALIU MAI BEACH,EASTERN DISTRICT,,,Y,3,N,N,.152,Public,Public,-14.365391,-170.741189,-14.341933,-170.721466,1 per-week,1 per-year,1 per-year
AS,2024,AS889472,MALIU MAI SWIMMING HOLE,EASTERN DISTRICT,,,Y,3,N,N,.152,Public,Public,-14.341933,-170.721466,-14.332812,-170.708042,1 per-week,1 per-year,1 per-year
AS,2024,AS654284,MASAUSI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.253818,-170.604014,-14.251464,-170.613136,1 per-week,1 per-year,1 per-year
AS,2024,AS390419,MASEFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257274,-170.621567,-14.257208,-170.621231,1 per-week,1 per-year,1 per-year
AS,2024,AS315489,ONENOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.246113,-170.57655,-14.251091,-170.58466,1 per-week,1 per-year,1 per-year
AS,2024,AS588812,PALA LAGOON,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.339926,-170.721634,-14.320133,-170.714931,1 per-week,1 per-year,1 per-year
AS,2024,AS854169,PALA LAGOON SPRING,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.320133,-170.714931,-14.313726,-170.711441,1 per-week,1 per-year,1 per-year
AS,2024,AS402143,POUESI-AUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.269063,-170.683121,-14.270917,-170.665947,1 per-week,1 per-year,1 per-year
AS,2024,AS691902,SAILELE,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257254,-170.59613,-14.256053,-170.607334,1 per-week,1 per-year,1 per-year
AS,2024,AS550747,TULA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.258582,-170.561852,-14.246113,-170.57655,1 per-week,1 per-year,1 per-year
AS,2024,AS567401,UTULEI BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.271589,-170.572869,-14.270052,-170.565023,1 per-week,1 per-year,1 per-year
AS,2024,AS139665,VATIA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.252051,-170.657608,-14.246278,-170.683579,1 per-week,1 per-year,1 per-year
AS,2024,AS113602,YACHT CLUB,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.284094,-170.677135,-14.281039,-170.681837,1 per-week,1 per-year,1 per-year
AS,2024,AS588982,FALEASAO BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.219994,-169.517842,-14.212559,-169.506847,1 per-month,1 per-year,1 per-year
AS,2024,AS164850,FITIUTA BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.212559,-169.506847,-14.256421,-169.428757,1 per-month,1 per-year,1 per-year
AS,2024,AS210155,OFU BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.169212,-169.633529,-14.161915,-169.681558,1 per-month,1 per-year,1 per-year
AS,2024,AS828887,OLOSEGA BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.155308,-169.612798,-14.193374,-169.612837,1 per-month,1 per-year,1 per-year
AS,2024,AS692906,TA'U BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.272385,-169.487631,-14.219994,-169.517842,1 per-month,1 per-year,1 per-year
AS,2024,AS522510,AMANAVE,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.322494,-170.842326,-14.33104,-170.821662,1 per-week,1 per-year,1 per-year
AS,2024,AS596033,ASILI,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.333398,-170.799622,-14.334877,-170.793689,1 per-week,1 per-year,1 per-year
AS,2024,AS969183,LEONE PALA,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.334877,-170.793689,-14.348287,-170.786789,1 per-week,1 per-year,1 per-year
AS,2024,AS254239,TAPUTIMU,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.348287,-170.786789,-14.361676,-170.764513,1 per-week,1 per-year,1 per-year
AS,2024,AS669756,WESTERN UTUMEA,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.3311,-170.819626,-14.333398,-170.799622,1 per-week,1 per-year,1 per-year
AS,2025,AS809354,$2 BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.280656,-170.632323,-14.278271,-170.62795,1 per-week,1 per-year,1 per-year
AS,2025,AS495393,A&M VIDEO-AUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.275539,-170.665048,-14.290334,-170.664032,1 per-week,1 per-year,1 per-year
AS,2025,AS957162,AFONO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.255698,-170.64988,-14.248586,-170.652416,1 per-week,1 per-year,1 per-year
AS,2025,AS993836,AGANOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.273394,-170.58316,-14.273276,-170.576767,1 per-week,1 per-year,1 per-year
AS,2025,AS994014,ALAO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.267891,-170.564744,-14.258582,-170.561852,1 per-week,1 per-year,1 per-year
AS,2025,AS631633,ALEGA BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.280227,-170.638061,-14.280656,-170.632323,1 per-week,1 per-year,1 per-year
AS,2025,AS862687,ALEGA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.285213,-170.639901,-14.280227,-170.638061,1 per-week,1 per-year,1 per-year
AS,2025,AS126059,ALOFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.271862,-170.607355,-14.284204,-170.60192,1 per-week,1 per-year,1 per-year
AS,2025,AS889730,AMOULI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.274833,-170.579022,-14.274833,-170.579022,1 per-week,1 per-year,1 per-year
AS,2025,AS620986,AOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257254,-170.59613,-14.251637,-170.584709,1 per-week,1 per-year,1 per-year
AS,2025,AS270935,AUA STREAM,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.270917,-170.665947,-14.275539,-170.665048,1 per-week,1 per-year,1 per-year
AS,2025,AS312946,AUASI HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.273276,-170.576767,-14.271589,-170.572869,1 per-week,1 per-year,1 per-year
AS,2025,AS886346,AUNU'U HARBOR,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.282522,-170.560791,-14.282522,-170.560822,1 per-month,1 per-year,1 per-year
AS,2025,AS902434,AUTO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.278271,-170.62795,-14.271532,-170.621231,1 per-week,1 per-year,1 per-year
AS,2025,AS232823,AVAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.313749,-170.698915,-14.301832,-170.688431,1 per-week,1 per-year,1 per-year
AS,2025,AS586320,COCONUT POINT,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.313726,-170.711441,-14.313749,-170.698915,1 per-week,1 per-year,1 per-year
AS,2025,AS611621,EASTERN UTUMEA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.271285,-170.571543,-14.267891,-170.564744,1 per-week,1 per-year,1 per-year
AS,2025,AS253628,FAGAALU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.29491,-170.677112,-14.289824,-170.681886,1 per-week,1 per-year,1 per-year
AS,2025,AS258543,FAGAITUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.268299,-170.612274,-14.280063,-170.606659,1 per-week,1 per-year,1 per-year
AS,2025,AS542840,FAGASA-FAGALEA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.284973,-170.720596,-14.288421,-170.723557,1 per-week,1 per-year,1 per-year
AS,2025,AS341150,FAGASA-FAGATELE,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.288421,-170.723557,-14.281909,-170.731654,1 per-week,1 per-year,1 per-year
AS,2025,AS178462,FAGATOGO,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.277191,-170.690029,-14.272304,-170.699577,1 per-week,1 per-year,1 per-year
AS,2025,AS136161,FATUMAFUTI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.301181,-170.686267,-14.29491,-170.677112,1 per-week,1 per-year,1 per-year
AS,2025,AS173523,GATAIVAI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.289824,-170.681886,-14.284094,-170.677135,1 per-week,1 per-year,1 per-year
AS,2025,AS507491,LAULII,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.290334,-170.664032,-14.285213,-170.639901,1 per-week,1 per-year,1 per-year
AS,2025,AS531576,MALIU MAI BEACH,EASTERN DISTRICT,,,Y,3,N,N,.152,Public,Public,-14.365391,-170.741189,-14.341933,-170.721466,1 per-week,1 per-year,1 per-year
AS,2025,AS889472,MALIU MAI SWIMMING HOLE,EASTERN DISTRICT,,,Y,3,N,N,.152,Public,Public,-14.341933,-170.721466,-14.332812,-170.708042,1 per-week,1 per-year,1 per-year
AS,2025,AS654284,MASAUSI,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.253818,-170.604014,-14.251464,-170.613136,1 per-week,1 per-year,1 per-year
AS,2025,AS390419,MASEFAU,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257274,-170.621567,-14.257208,-170.621231,1 per-week,1 per-year,1 per-year
AS,2025,AS315489,ONENOA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.246113,-170.57655,-14.251091,-170.58466,1 per-week,1 per-year,1 per-year
AS,2025,AS588812,PALA LAGOON,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.339926,-170.721634,-14.320133,-170.714931,1 per-week,1 per-year,1 per-year
AS,2025,AS854169,PALA LAGOON SPRING,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.320133,-170.714931,-14.313726,-170.711441,1 per-week,1 per-year,1 per-year
AS,2025,AS402143,POUESI-AUA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.269063,-170.683121,-14.270917,-170.665947,1 per-week,1 per-year,1 per-year
AS,2025,AS691902,SAILELE,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.257254,-170.59613,-14.256053,-170.607334,1 per-week,1 per-year,1 per-year
AS,2025,AS550747,TULA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.258582,-170.561852,-14.246113,-170.57655,1 per-week,1 per-year,1 per-year
AS,2025,AS567401,UTULEI BEACH,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.271589,-170.572869,-14.270052,-170.565023,1 per-week,1 per-year,1 per-year
AS,2025,AS139665,VATIA,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.252051,-170.657608,-14.246278,-170.683579,1 per-week,1 per-year,1 per-year
AS,2025,AS113602,YACHT CLUB,EASTERN DISTRICT,Pacific Ocean,Open Coast,Y,1,N,N,.152,Public,Public,-14.284094,-170.677135,-14.281039,-170.681837,1 per-week,1 per-year,1 per-year
AS,2025,AS588982,FALEASAO BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.219994,-169.517842,-14.212559,-169.506847,1 per-month,1 per-year,1 per-year
AS,2025,AS164850,FITIUTA BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.212559,-169.506847,-14.256421,-169.428757,1 per-month,1 per-year,1 per-year
AS,2025,AS210155,OFU BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.169212,-169.633529,-14.161915,-169.681558,1 per-month,1 per-year,1 per-year
AS,2025,AS828887,OLOSEGA BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.155308,-169.612798,-14.193374,-169.612837,1 per-month,1 per-year,1 per-year
AS,2025,AS692906,TA'U BEACH,MANU'A DISTRICT,Pacific Ocean,Open Coast,Y,2,N,N,.152,Public,Public,-14.272385,-169.487631,-14.219994,-169.517842,1 per-month,1 per-year,1 per-year
AS,2025,AS522510,AMANAVE,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.322494,-170.842326,-14.33104,-170.821662,1 per-week,1 per-year,1 per-year
AS,2025,AS596033,ASILI,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.333398,-170.799622,-14.334877,-170.793689,1 per-week,1 per-year,1 per-year
AS,2025,AS969183,LEONE PALA,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.334877,-170.793689,-14.348287,-170.786789,1 per-week,1 per-year,1 per-year
AS,2025,AS254239,TAPUTIMU,WESTERN DISTRICT,Pacific Ocean,Open Coast,Y,3,N,N,.152,Public,Public,-14.348287,-170.786789,-14.361676,-170.764513,1 per-week,1 per-year,1 per-year
